"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"1.046227","34.891872","Forest and land-use carbon","Vi Agroforestry - Kenya","Endebess, Kenya","87",20000
"18.3333","82.8667","Forest and land-use carbon","Naandi-Araku","Araku, India","88",6000
"22.572646","88.363895","Forest and land-use carbon","News-Sundarbans","Kolkata, India","89",3000
"14.349548","-14.501953","Forest and land-use carbon","Oceanium - Senegal","Senegal","90",8000
"4.109097","98.218822","Forest and land-use carbon","Yagasu - Indon&eacute;sie","Pangkalansusu, Indonesia","91",5300
"0.499872","30.421143","Forest and land-use carbon","Natural High Forest Rehabilitation Project Kibale National Park","Uganda","94",10000
"-9.010724","39.143536","Forest and land-use carbon","Carbon Tanzania and Mpingo Conservation Development Initiative","Tanzania","95",25000
"-0.933145","30.558928","Forest and land-use carbon","Uganda Nile Basin Reforestation Project No 1","Uganda","96",468
"-0.89424","30.556544","Forest and land-use carbon","Uganda Nile Basin Reforestation Project No 2","Uganda","97",370
"-0.86417","30.5798","Forest and land-use carbon","Uganda Nile Basin Reforestation Project No 5","Uganda","98",488
"45.549","-123.186","Imperiled species/habitats","Half Mile Lane","OR, United States","99",10
"17.067346","94.459977","Forest and land-use carbon","Reforestation and Restoration of degraded mangrove lands, sustainable livelihood and community development in Myanmar","Myanmar","100",2265
"45.5913698","-73.4364097","Imperiled species/habitats","Montreal port authority St-Laurent fish habitat bank","Boucherville, Canada","101",0
"49.2827291","-123.1207375","Imperiled species/habitats","North Fraser Harbour habitat bank","Vancouver, Canada","105",1
"49.2827291","-123.1207375","Imperiled species/habitats","Timberland Basin habitat bank","Vancouver, Canada","106",0
"-25.0207254","46.9759633","Imperiled species/habitats","QMM","Fort Dauphin, Madagascar","107",6000
"9.2251","-78.9804","Forest and land-use carbon","Commercial Reforestation with Paulownia and Carbon Dioxide Capture","Tres Quebradas, Panama","108",800
"-6.358293","34.887085","Forest and land-use carbon","Reforestation in Grassland of Uchindile, Kilombero, Tanzania &amp; Mapanda, Mufindi, Tanzania","Tanzania","109",10814
"-33.51","151.12","Forest and land-use carbon","Kinchela Regeneration Project","Australia","110",13083
"-16.52205","28.85094","Forest and land-use carbon","Kariba REDD+ Project","Southern Shore of Lake Kariba, Zimbabwe","111",1000000
"-12.59779","-69.192581","Forest and land-use carbon","Madre de Dios Amazon REDD Project","I&ntilde;apari, Peru","112",100000
"-36.722044","143.274593","Forest and land-use carbon","St. Arnaud","St. Arnaud, Australia","113",55
"33.2393","-83.583984","Forest and land-use carbon","Keeping Forests in Forest Program/Carbon Tree Bank","Georgia, United States","114",8188
"51.361212","-100.143325","Imperiled species/habitats","Pipestone Creek Habitat Bank","Sifton, Canada","115",3
"42.677215","122.7559","Forest and land-use carbon","Small-scale Afforestation for Desertification Combating at Kangping County, Liaoning Province","Kangping County, China","116",388
"-15.40914888","29.52225918","Forest and land-use carbon","Lower Zambezi REDD Project","Lower Zambezi National Park, Zambia","117",39000
"12.739202","107.099019","Forest and land-use carbon","Keo Seima REDD+ Project","Cambodia","118",292690
"36.972524","-90.196381","Forest and land-use carbon","Mingo National Wildlife Refuge Forest Restoration Initiative","Puxico, Montana, United States","119",149
"45.183308","-67.77457","Forest and land-use carbon","Wabassus","Grand Lake Stream, Maine, United States","120",670
"46.176063","-123.794657","Forest and land-use carbon","Astoria Bear Creek","Astoria, Oregon, United States","121",1500
"50.61135","5.59943","Imperiled species/habitats","Angleur Pilot site","Angleur, Belgium","122",0
"44.6487635","-63.5752387","Imperiled species/habitats","Flat Lake HADD Compensation Project","Halifax Regional Municipality, Canada","124",0
"44.648901","-63.5753354","Imperiled species/habitats","Lawrencetown Salt Marsh HADD Compensation Project","Halifax County, Canada","125",2
"44.9156338","-64.0234041","Imperiled species/habitats","St. Croix River Salt Marsh Wetland and HADD Habitat Bank","West Hants County, Canada","126",10
"44.8780063","-59.8066441","Imperiled species/habitats","St. Francis Harbour Restoration","Guysborough County, Canada","127",13
"44.6487635","-63.5752387","Imperiled species/habitats","Cheverie Creek Habitat Bank","Halifax, Canada","128",25
"45.0891906","-63.9170687","Imperiled species/habitats","Walton River Salt Marsh HADD Compensation Project","Hants County, Canada","129",10
"45.5776091","-62.6510943","Imperiled species/habitats","Smith Gut Salt Marsh HADD Compensation Project","Pictou County, Canada","130",2
"46.0999103","-60.2575599","Imperiled species/habitats","Cantley Creek HADD Compensation Project","Coxheath, Canada","131",0
"44.6487635","-63.5752387","Imperiled species/habitats","East River HADD Compensation Project","Halifax Regional Municipality, Canada","132",0
"54.597285","-5.93012","Watersheds","Nitrates Action Programme","Belfast, United Kingdom","133",9977000
"-25.7478676","28.2292712","Watersheds","Working for Water Land User Incentives Program","Pretoria, South Africa","135",0
"-40.067456","-73.409094","Forest and land-use carbon","Valdivian Coastal Reserve Project - REDD","Chile","136",6296
"36.972965","-81.980072","Forest and land-use carbon","Virginia Conservation Forestry Project","Virginia, United States","137",8924
"50.197969","-125.266973","Forest and land-use carbon","Quadra Island Forestland Conservation Project","Heriot Bay, Canada","138",418
"-22.3476325","147.2818625","Imperiled species/habitats","Grosvenor Mine (Stage 1)","Isaac Regional Council, Australia","139",62
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Toowoomba Regional Council, Australia","140",20
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Moreton Bay Regional Council, Australia","141",3
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Mackay Regional Council, Australia","142",1
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Cook Shire Council, Australia","143",1
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Moreton Bay Regional Council, Australia","144",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Whitsunday Regional Council, Australia","145",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Gold Coast City Council, Australia","146",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Sunshine Coast Regional Council, Australia","147",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Fraser Coast Regional Council, Australia","148",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Brisbane City Council, Australia","149",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Burdekin Shire Council, Australia","150",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Brisbane City Council, Australia","151",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Cairns Regional Council, Australia","152",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Gold Coast City Council, Australia","153",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Gold Coast City Council, Australia","154",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Redland City Council, Australia","155",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Gold Coast City Council, Australia","156",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Cook Shire Council, Australia","157",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Townsville City Council, Australia","158",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Moreton Bay Regional Council, Australia","159",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Brisbane City Council, Australia","160",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Cairns Regional Council, Australia","161",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Townsville City Council, Australia","162",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Brisbane City Council, Australia","163",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Gold Coast City Council, Australia","164",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Moreton Bay Regional Council, Australia","165",0
"-27.0946084","152.9205918","Imperiled species/habitats","N/A","Bundaberg Regional Council, Australia","166",0
"-19.258242","146.8143288","Imperiled species/habitats","OP14/0125 0424039","Townsville City Council, Australia","167",0
"54.074166","-2.864968","Imperiled species/habitats","Hesketh Out Marsh","Morecambe, United Kingdom","168",0
"52.168974","1.49945","Imperiled species/habitats","Snape","Snape Village, United Kingdom","169",0
"51.6","0.8333333","Imperiled species/habitats","Wallasea Island","Wallasea Island, United Kingdom","170",0
"5.059802","-75.497379","Forest and land-use carbon","Procuenca AR Project","Manizales, Colombia","171",0
"7.576293","-75.349251","Forest and land-use carbon","Asorpar","Caceres, Colombia","172",1266
"49.412505","-82.418738","Forest and land-use carbon","Kapuskasing Afforestation Project","Kapuskasing, Canada","173",45
"48.7850939","1.8256572","Imperiled species/habitats","Banking pilot: Peri-urban green spaces","Yvelines, France","174",45000
"5.362067","95.563545","Forest and land-use carbon","Reducing Carbon Emissions from Deforestation in the Ulu Masen Ecosystem","Indonesia","175",750000
"-15.66164571","-56.03782511","Forest and land-use carbon","Rio Verde Project Mato Grosso","Cuiab&aacute;, Brazil","176",33000
"-11.431492","-61.447696","Forest and land-use carbon","Cinta Larga Avoided Deforestation Project","Cacoal, Brazil","177",1000000
"-9.795678","-73.828125","Forest and land-use carbon","Alto Huayabamba","San Martin, Peru","178",4000
"-21.790617","-48.835144","Forest and land-use carbon","AES Tiet&ecirc; Afforestation/Reforestation Project in the State of Sao Paulo","Brazil","179",13939
"17.385044","78.486671","Watersheds","Implementation of Sustainable Sugarcane Initiative (SSI) Practices Among Smallholder Farmers in Rural India","Hyderabad, India","180",1000
"-13.107656","-69.621277","Forest and land-use carbon","Avoided Deforestation in the Tambopata National Reserve and the Bahuaja Sonene National Park","Tambopata, Peru","181",573299
"27.604606","84.331484","Forest and land-use carbon","Assessment of Carbon Stock in the Chitwan Annapurna Landscape for REDD+","Nepal","182",3185400
"37.568694","-84.296322","Forest and land-use carbon","Appalachian Carbon Partnership","Berea, Kentucky, United States","183",11331
"-21.251942","-50.643196","Forest and land-use carbon","CARBON FIX - TERRA BOA","Guararapes, Brazil","184",391
"-29.139647","116.190835","Forest and land-use carbon","Canna Joint Venture Project","Shire of Morawa, Australia","185",2697
"-5.790897","-52.382813","Forest and land-use carbon","Para REDD","Brazil","186",100000
"10.755064","-84.515076","Forest and land-use carbon","BaumInvest Reforestation Project","Costa Rica","187",736
"-23.11830875","143.5780988","Forest and land-use carbon","Carbon Farming Initiative Regrowth Management Project","Queensland, Australia","188",120000
"0.067318","28.193056","Forest and land-use carbon","REDD Project for Tayna and Kisimba-Ikobo Community Reserves in Eastern DRC","Democratic Republic of Congo","189",0
"38.235821","-120.365052","Forest and land-use carbon","Love Creek Forest","Arnold, California, United States","190",0
"17.05893701","-96.71065098","Forest and land-use carbon","Iniciativa Mexico Voluntary Carbon in Oaxaca","Oaxaca, Mexico","191",2526
"35.20105","-91.8318","Forest and land-use carbon","Managed Forestry Pool 2","Arkansas, United States","192",5184
"-2.021065","18.034058","Forest and land-use carbon","Mai Ndombe REDD+","Mai Ndombe, Democratic Republic of Congo","193",299645
"-8.187513855","-62.74092442","Forest and land-use carbon","Jacunda REDD Project","Machadinho do Oeste e Cujubim, Brazil","194",94289
"-3.601142","-79.013672","Forest and land-use carbon","Proyecto REDD Nangaritza","Regi&oacute;n Amazonica, Provincia de Zamora Chinchipe, cant&oacute;n Nangaritza, Parroquia Zurmi, Ecuador","195",158
"-11.5078","-74.7896","Forest and land-use carbon","Ashaninca Communal Reserve REDD project","Junin, Peru","196",150000
"5.902533","-9.456155","Forest and land-use carbon","Plantation 1 Rivercess","Liberia","197",980
"40.625932","-75.370458","Forest and land-use carbon","Blue Source Bethlehem Authority Improved Forest Management Project","Bethlehem, Pennsylvania, United States","198",3603
"43.197167","-84.199219","Forest and land-use carbon","Blue Source - Bishop Improved Forest Management Project","Upper Penninsula (various counties), Michigan, United States","199",36030
"35.892554","-76.178374","Forest and land-use carbon","Blue Source Pungo River Forest Conservation Project","Tyrell County, North Carolina, United States","200",115
"-27.68536","-56.187186","Forest and land-use carbon","Reforestation of grazing Lands in Santo Domingo","Santo Domingo, Argentina","201",2600
"-11.40164938","-70.6733604","Forest and land-use carbon","Brazil Nut REDD Project","Madre de Dios, Peru","202",290000
"2.745531","14.326172","Forest and land-use carbon","Sustainable Forest Management in East Cameroon","Cameroon","203",0
"-8.166667","-72.633333","Forest and land-use carbon","Russas Project","Cruzeiro do Sul, Brazil","204",41976
"53.726668","-127.647621","Forest and land-use carbon","Cheakamus Community Forest Offset Project","Canada","205",33000
"8.29847","-82.067871","Forest and land-use carbon","Forests for Friends Project","Panama","206",2004
"12.565679","104.990963","Forest and land-use carbon","CAFACA","Cambodia","207",0
"10.435431","-4.502303","Forest and land-use carbon","Foret de Nayakla","Nayakla, Burkina Faso","208",20
"35.38905","-85.341797","Forest and land-use carbon","Hughes Property","Tennessee, United States","209",162
"18.121114","104.302354","Forest and land-use carbon","Mitigation of GHG: Rubber based agro-forestry system for sustainable development and poverty reduction in Pakkading, Bolikhamsay Province","Laos","210",969
"2","33","Forest and land-use carbon","Kachung Forest Project: Afforestation on Degraded Lands","Dokolo, Uganda","211",2099
"39.959164","-121.145329","Forest and land-use carbon","RRFP Storrie Fire Reforestation","California, United States","212",0
"-9.023796","-70.811995","Forest and land-use carbon","Envira Amazonia Project","Brazil","213",39301
"-10.962657","-75.278751","Forest and land-use carbon","Pui Pui Protection Forest","Junin, Peru","214",60000
"-8.166667","-72.575","Forest and land-use carbon","Valparaiso Project","Cruzeiro do Sul, Brazil","215",28096
"-25.891968","32.605135","Forest and land-use carbon","Domestic Cooking Stoves in Maputo (Mozambique)","Mozambique","216",0
"38.754083","139.921875","Forest and land-use carbon","Improve Forest Management in Japan","Japan","217",0
"1.669598757","-51.52060937","Forest and land-use carbon","Jari-Amapa REDD Project","Jari Valley, Brazil","218",220000
"7.546038","40.634685","Forest and land-use carbon","Improved cook stoves in pastoral and agro-pastoral communities in Southern Ethiopia","Ethiopia","219",0
"-41.365042","146.62849","Forest and land-use carbon","Redd Forests Grouped Project: Protection of Tasmanian Native Forest","Australia","220",24240
"-12.5986","-70.090584","Forest and land-use carbon","REDD project in Brazil nut concessions in Madre de Dios, Peru","Peru","221",300000
"-7.801888","-75.971557","Forest and land-use carbon","Carbon Emissions Reduction from Avoided Deforestation for the Protection of the Cordillera Azul National Park","Cordillera Azul National Park, Peru","222",1353191
"-13.651469","33.935976","Forest and land-use carbon","Trees of Hope","Malawi","223",275
"-33.049195","144.140625","Forest and land-use carbon","CO2 Australia Carbon Sequestration Program","Australia","224",16500
"-15.545546","-55.166269","Forest and land-use carbon","S&atilde;o Louren&ccedil;o Mata Viva","Campo Verde, Brazil","225",750000
"8.65434","-78.14644","Forest and land-use carbon","CO2OL Tropical Mix","Panama","226",13385
"3.469557","-72.927246","Forest and land-use carbon","Pachamama","Colombia","227",1980
"16.774565","-90.12085","Forest and land-use carbon","Avoided Deforestation in the Sierra del Lacand&oacute;n National Park","La Libertad, Guatemala","228",171300
"-8.551146","116.345215","Forest and land-use carbon","REDD Pilot Project in Central Lombok, Nusa Tenggara Barat, Indonesia","Central Lombok, Indonesia","229",5000
"38.74133","-9.17635","Forest and land-use carbon","Sown Biodiverse Permanent Pastures","Lisbon, Portugal","230",20234
"-26.824071","121.728516","Forest and land-use carbon","Revegetation","Australia","231",480
"0.2136","34.8561","Forest and land-use carbon","Forest Again Kakamega Forest","Kakamega National Park, Kenya","232",490
"11.344167","108.449019","Forest and land-use carbon","Viet Nam jatropha project","Vietnam","233",5000
"-15.114553","166.113281","Forest and land-use carbon","Malakula, Vanuatu - 20,000 acre Reforestation Project","Malakula, Vanuatu","234",6070
"-9.430096","-48.201141","Forest and land-use carbon","Genesis Forest Project: Reducing Greenhouse Gas Emissions from Deforestation and Degradation in the State of Tocantins, Brazil","Palmas, Brazil","235",132
"-9.430096","-48.235474","Forest and land-use carbon","Genesis Forest Project: Reforestation of Brazilian Savannah with Native Species in the State of Tocantins, Brazil","Palmas, Brazil","236",130
"33.83392","-81.474609","Forest and land-use carbon","Ravenwood 2","South Carolina, United States","237",57
"-32.29684","26.419389","Forest and land-use carbon","EcoPlanet Bamboo - South Africa","South Africa","238",485
"12.15740113","-84.19394922","Forest and land-use carbon","EcoPlanet Bamboo Central America Project","El Rama and Kukra Hill, Nicaragua","239",1335
"-4.214943","-74.794922","Forest and land-use carbon","Campo Verde","Peru","240",18000
"1.37333","32.29028","Forest and land-use carbon","Trees for Global Benefit","Uganda","242",4065
"45.568819","-123.865758","Forest and land-use carbon","EFM Improved Forest Management IFM Grouped Project","Oregon, United States","243",398
"-12.18165","40.333557","Forest and land-use carbon","Quirimbas Community Carbon Project","Mozambique","244",125000
"-20.124448","57.703193","Forest and land-use carbon","ELI Forest and Mangrove Propagation","Plaine des Roches, Mauritius","245",0
"8.472393","-13.224315","Forest and land-use carbon","Agroforestation including biofuels","Sierra Leone","246",30600
"9.9981413","-84.1197643","Watersheds","Heredia Public Services Company (ESPH)","Heredia, Costa Rica","247",0
"-16.31797872","-42.87764317","Forest and land-use carbon","Natura Reflorestamento","Marianopolis, Brazil","248",37
"18.812138","82.711989","Forest and land-use carbon","Improving Rural Livelihoods Through Carbon Sequestration By Adopting Environment Friendly Technology based Agroforestry Practices.","Koraput, India","249",3607
"-34.73086","-71.636169","Forest and land-use carbon","Nerquihue Small-Scale CDM Afforestation Project using Mycorrhizal Inoculation in Chile","Lolol, Chile","250",2833
"32.852778","-116.615","Forest and land-use carbon","The Cuyamaca Rancho State Park (CRSP) Reforestation Project","Descanso, California, United States","251",1024
"42.47534","41.96489","Forest and land-use carbon","Afforestation with Hazelnut Plantations in Western Georgia","Georgia","252",3000
"-46.16275173","167.6085542","Forest and land-use carbon","Rarakau Forest Carbon Project","Tuatapere, New Zealand","253",738
"40.201953","-123.33252","Forest and land-use carbon","Grizzly Mountain Ranch","California, United States","254",185
"33.780365","-81.035156","Forest and land-use carbon","Finite Carbon-Hinson Haulover Forest","South Carolina, United States","257",223
"29.91962607","-90.18518891","Forest and land-use carbon","Luling Wetland Carbon Pilot","New Orleans, Louisiana, United States","258",384
"-2.901182"," -78.992815","Watersheds","Paute River Water Fund (FONAPA)","Cuenca, Ecuador","259",0
"-4.001087","-79.205633","Watersheds","Regional Water Fund (FORAGUA)","Loja, Ecuador","260",0
"40.632948","-123.062255","Forest and land-use carbon","Trinity Timberlands","California, United States","261",2129
"40.745371","-123.872845","Forest and land-use carbon","Gabrych Ranch","California, United States","262",819
"40.745005","-123.869509","Forest and land-use carbon","New Forests - Glass Ranch","California, United States","263",410
"7.439197","-77.113336","Forest and land-use carbon","Horizontes REDD Project","Riosucio, Colombia","264",10000000
"43.844432","24.029846","Forest and land-use carbon","Romania Afforestation of Degraded Agricultural Land Project","Romania","266",6728
"-6.766667","106.93333","Forest and land-use carbon","Gunung Gede","Indonesia","267",33
"-8.127611","114.47534","Forest and land-use carbon","Reforestation of degraded areas surrounding the West Bali National Park (WBNP) and the adjacent conservation forest areas by mainstreaming community forest schemes.","Indonesia","268",19003
"4.332778","-75.705556","Forest and land-use carbon","Creditos de Biodiversidad","Colombia","270",1000
